Invoice_ID,Invoice_Number,Order_ID,Invoice_Date,Invoice_Amount,Invoice_Status,Due_Date,Created_Date
27207,INV027207,27207,2026-02-12,84123.06,Paid,2026-03-14,2026-07-17
27208,INV027208,27208,2026-03-04,299660.6,Partially Paid,2026-04-03,2026-07-17
27209,INV027209,27209,2025-11-02,3432.79,Paid,2025-12-02,2026-07-17
27210,INV027210,27210,2025-08-09,364048.21,Partially Paid,2025-09-08,2026-07-17
27211,INV027211,27211,2025-11-11,83287.55,Paid,2025-12-11,2026-07-17
27212,INV027212,27212,2025-09-29,353420.81,Paid,2025-10-29,2026-07-17
27213,INV027213,27213,2026-04-28,153476.91,Paid,2026-05-28,2026-07-17
27214,INV027214,27214,2026-06-26,7752.24,Paid,2026-07-26,2026-07-17
27215,INV027215,27215,2026-01-28,500869.63,Paid,2026-02-27,2026-07-17
27216,INV027216,27216,2026-06-09,116259.8,Paid,2026-07-09,2026-07-17
27217,INV027217,27217,2025-11-25,171926.91,Paid,2025-12-25,2026-07-17
27218,INV027218,27218,2025-08-29,281547.41,Paid,2025-09-28,2026-07-17
27219,INV027219,27219,2026-03-03,90067.75,Paid,2026-04-02,2026-07-17
27220,INV027220,27220,2025-08-13,80674.25,Paid,2025-09-12,2026-07-17
27221,INV027221,27221,2025-10-29,47347.8,Paid,2025-11-28,2026-07-17
27222,INV027222,27222,2025-11-28,104232.33,Paid,2025-12-28,2026-07-17
27223,INV027223,27223,2026-03-04,313523.02,Paid,2026-04-03,2026-07-17
27224,INV027224,27224,2026-06-28,90838.12,Paid,2026-07-28,2026-07-17
27225,INV027225,27225,2026-02-08,13253.38,Paid,2026-03-10,2026-07-17
27226,INV027226,27226,2026-02-12,288577.46,Partially Paid,2026-03-14,2026-07-17
27227,INV027227,27227,2026-05-16,92520.05,Paid,2026-06-15,2026-07-17
27228,INV027228,27228,2025-07-27,6586.5,Partially Paid,2025-08-26,2026-07-17
27229,INV027229,27229,2026-02-16,34052.25,Paid,2026-03-18,2026-07-17
27230,INV027230,27230,2026-01-05,1192.51,Partially Paid,2026-02-04,2026-07-17
27231,INV027231,27231,2025-11-10,519489.55,Paid,2025-12-10,2026-07-17
27232,INV027232,27232,2026-03-26,119539.5,Paid,2026-04-25,2026-07-17
27233,INV027233,27233,2026-07-09,796152.57,Paid,2026-08-08,2026-07-17
27234,INV027234,27234,2026-06-28,944866.52,Paid,2026-07-28,2026-07-17
27235,INV027235,27235,2026-03-25,260913.01,Paid,2026-04-24,2026-07-17
27236,INV027236,27236,2025-10-12,76051.71,Paid,2025-11-11,2026-07-17
27237,INV027237,27237,2025-10-16,145260.07,Unpaid,2025-11-15,2026-07-17
27238,INV027238,27238,2025-09-28,208504.1,Paid,2025-10-28,2026-07-17
27239,INV027239,27239,2025-09-18,100479.4,Unpaid,2025-10-18,2026-07-17
27240,INV027240,27240,2026-04-28,391507.96,Paid,2026-05-28,2026-07-17
27241,INV027241,27241,2026-07-08,8640.76,Paid,2026-08-07,2026-07-17
27242,INV027242,27242,2025-09-04,137736.52,Partially Paid,2025-10-04,2026-07-17
27243,INV027243,27243,2025-12-28,190716.98,Paid,2026-01-27,2026-07-17
27244,INV027244,27244,2025-09-03,109314.07,Paid,2025-10-03,2026-07-17
27245,INV027245,27245,2025-11-28,96514.69,Paid,2025-12-28,2026-07-17
27246,INV027246,27246,2026-01-14,117641.26,Partially Paid,2026-02-13,2026-07-17
27247,INV027247,27247,2025-12-09,184974.54,Partially Paid,2026-01-08,2026-07-17
27248,INV027248,27248,2025-10-09,45526.56,Paid,2025-11-08,2026-07-17
27249,INV027249,27249,2025-09-27,383559.47,Paid,2025-10-27,2026-07-17
27250,INV027250,27250,2025-10-15,1500.16,Paid,2025-11-14,2026-07-17
27251,INV027251,27251,2026-06-14,192750.27,Paid,2026-07-14,2026-07-17
27252,INV027252,27252,2026-05-06,110797.67,Partially Paid,2026-06-05,2026-07-17
27253,INV027253,27253,2026-01-15,19023.15,Partially Paid,2026-02-14,2026-07-17
27254,INV027254,27254,2025-09-02,58845.49,Paid,2025-10-02,2026-07-17
27255,INV027255,27255,2025-12-02,275664.66,Partially Paid,2026-01-01,2026-07-17
27256,INV027256,27256,2026-06-02,442807.05,Paid,2026-07-02,2026-07-17
27257,INV027257,27257,2025-12-05,61597.36,Paid,2026-01-04,2026-07-17
27258,INV027258,27258,2025-08-13,116648.65,Paid,2025-09-12,2026-07-17
27259,INV027259,27259,2026-03-23,68599.88,Paid,2026-04-22,2026-07-17
27260,INV027260,27260,2025-07-23,213595.24,Paid,2025-08-22,2026-07-17
27261,INV027261,27261,2026-03-11,63661.03,Paid,2026-04-10,2026-07-17
27262,INV027262,27262,2026-01-02,37586.14,Paid,2026-02-01,2026-07-17
27263,INV027263,27263,2025-11-21,9084.15,Partially Paid,2025-12-21,2026-07-17
27264,INV027264,27264,2026-06-23,59489.65,Paid,2026-07-23,2026-07-17
27265,INV027265,27265,2025-09-23,54965.6,Partially Paid,2025-10-23,2026-07-17
27266,INV027266,27266,2025-10-15,257709.31,Paid,2025-11-14,2026-07-17
27267,INV027267,27267,2025-11-22,52310.31,Paid,2025-12-22,2026-07-17
27268,INV027268,27268,2026-05-09,9232.38,Paid,2026-06-08,2026-07-17
27269,INV027269,27269,2026-06-12,28650.12,Partially Paid,2026-07-12,2026-07-17
27270,INV027270,27270,2026-04-17,210093.94,Unpaid,2026-05-17,2026-07-17
27271,INV027271,27271,2026-07-16,11473.54,Paid,2026-08-15,2026-07-17
27272,INV027272,27272,2026-02-14,13766.4,Paid,2026-03-16,2026-07-17
27273,INV027273,27273,2026-05-21,76338.81,Paid,2026-06-20,2026-07-17
27274,INV027274,27274,2025-08-21,73656.44,Unpaid,2025-09-20,2026-07-17
27275,INV027275,27275,2026-02-10,71075.54,Paid,2026-03-12,2026-07-17
27276,INV027276,27276,2025-10-30,695554.51,Unpaid,2025-11-29,2026-07-17
27277,INV027277,27277,2025-09-22,72279.0,Paid,2025-10-22,2026-07-17
27278,INV027278,27278,2026-06-27,152564.34,Partially Paid,2026-07-27,2026-07-17
27279,INV027279,27279,2026-04-28,62125.42,Paid,2026-05-28,2026-07-17
27280,INV027280,27280,2026-02-16,87473.68,Paid,2026-03-18,2026-07-17
27281,INV027281,27281,2025-12-07,167715.82,Partially Paid,2026-01-06,2026-07-17
27282,INV027282,27282,2025-11-18,476708.72,Partially Paid,2025-12-18,2026-07-17
27283,INV027283,27283,2025-10-02,96329.67,Paid,2025-11-01,2026-07-17
27284,INV027284,27284,2025-08-21,497086.67,Paid,2025-09-20,2026-07-17
27285,INV027285,27285,2026-06-08,302131.23,Paid,2026-07-08,2026-07-17
27286,INV027286,27286,2026-06-14,281020.34,Paid,2026-07-14,2026-07-17
27287,INV027287,27287,2026-07-08,69558.75,Unpaid,2026-08-07,2026-07-17
27288,INV027288,27288,2026-01-13,450744.73,Paid,2026-02-12,2026-07-17
27289,INV027289,27289,2026-07-09,555197.01,Paid,2026-08-08,2026-07-17
27290,INV027290,27290,2025-11-14,125830.01,Paid,2025-12-14,2026-07-17
27291,INV027291,27291,2025-11-19,2608.92,Paid,2025-12-19,2026-07-17
27292,INV027292,27292,2025-11-26,196646.8,Paid,2025-12-26,2026-07-17
27293,INV027293,27293,2026-05-17,274368.15,Paid,2026-06-16,2026-07-17
27294,INV027294,27294,2026-06-10,434849.47,Paid,2026-07-10,2026-07-17
27295,INV027295,27295,2025-10-10,22088.64,Unpaid,2025-11-09,2026-07-17
27296,INV027296,27296,2025-08-22,82566.31,Paid,2025-09-21,2026-07-17
27297,INV027297,27297,2025-12-01,44861.49,Paid,2025-12-31,2026-07-17
27298,INV027298,27298,2026-07-02,36519.33,Paid,2026-08-01,2026-07-17
27299,INV027299,27299,2025-10-25,24995.58,Paid,2025-11-24,2026-07-17
27300,INV027300,27300,2025-10-10,283164.05,Paid,2025-11-09,2026-07-17
27301,INV027301,27301,2026-02-16,47195.49,Paid,2026-03-18,2026-07-17
27302,INV027302,27302,2026-06-25,11642.45,Paid,2026-07-25,2026-07-17
27303,INV027303,27303,2026-01-20,64672.67,Paid,2026-02-19,2026-07-17
27304,INV027304,27304,2025-07-30,131532.67,Unpaid,2025-08-29,2026-07-17
27305,INV027305,27305,2026-06-30,583802.7,Paid,2026-07-30,2026-07-17
27306,INV027306,27306,2026-06-03,204266.32,Paid,2026-07-03,2026-07-17
27307,INV027307,27307,2025-07-16,224587.3,Paid,2025-08-15,2026-07-17
27308,INV027308,27308,2025-12-04,231899.14,Paid,2026-01-03,2026-07-17
27309,INV027309,27309,2026-02-10,45267.59,Partially Paid,2026-03-12,2026-07-17
27310,INV027310,27310,2026-05-22,169648.04,Partially Paid,2026-06-21,2026-07-17
27311,INV027311,27311,2025-12-02,93936.0,Partially Paid,2026-01-01,2026-07-17
27312,INV027312,27312,2026-06-18,317214.13,Unpaid,2026-07-18,2026-07-17
27313,INV027313,27313,2026-06-15,230293.99,Paid,2026-07-15,2026-07-17
27314,INV027314,27314,2025-08-03,196673.38,Paid,2025-09-02,2026-07-17
27315,INV027315,27315,2026-01-07,92745.26,Paid,2026-02-06,2026-07-17
27316,INV027316,27316,2025-11-22,189340.9,Paid,2025-12-22,2026-07-17
27317,INV027317,27317,2026-04-17,50018.89,Unpaid,2026-05-17,2026-07-17
27318,INV027318,27318,2026-04-30,97664.94,Paid,2026-05-30,2026-07-17
27319,INV027319,27319,2026-03-09,157228.49,Partially Paid,2026-04-08,2026-07-17
27320,INV027320,27320,2026-03-08,30021.52,Paid,2026-04-07,2026-07-17
27321,INV027321,27321,2026-01-06,44807.18,Partially Paid,2026-02-05,2026-07-17
27322,INV027322,27322,2025-09-11,246383.45,Partially Paid,2025-10-11,2026-07-17
27323,INV027323,27323,2025-09-20,90934.78,Partially Paid,2025-10-20,2026-07-17
27324,INV027324,27324,2026-05-06,563699.65,Paid,2026-06-05,2026-07-17
27325,INV027325,27325,2026-02-04,16066.65,Paid,2026-03-06,2026-07-17
27326,INV027326,27326,2025-08-22,355864.01,Unpaid,2025-09-21,2026-07-17
27327,INV027327,27327,2025-12-24,112145.33,Paid,2026-01-23,2026-07-17
27328,INV027328,27328,2026-01-09,53360.15,Paid,2026-02-08,2026-07-17
27329,INV027329,27329,2026-03-04,67640.31,Partially Paid,2026-04-03,2026-07-17
27330,INV027330,27330,2026-05-24,7756.98,Partially Paid,2026-06-23,2026-07-17
27331,INV027331,27331,2025-08-12,185927.49,Paid,2025-09-11,2026-07-17
27332,INV027332,27332,2026-04-05,42150.89,Paid,2026-05-05,2026-07-17
27333,INV027333,27333,2026-05-13,73353.66,Partially Paid,2026-06-12,2026-07-17
27334,INV027334,27334,2025-08-30,78173.92,Partially Paid,2025-09-29,2026-07-17
27335,INV027335,27335,2025-10-08,120094.95,Paid,2025-11-07,2026-07-17
27336,INV027336,27336,2026-01-17,562673.89,Paid,2026-02-16,2026-07-17
27337,INV027337,27337,2026-01-16,253762.92,Unpaid,2026-02-15,2026-07-17
27338,INV027338,27338,2025-09-28,29451.14,Partially Paid,2025-10-28,2026-07-17
27339,INV027339,27339,2026-04-22,69375.65,Paid,2026-05-22,2026-07-17
27340,INV027340,27340,2026-04-29,19703.49,Partially Paid,2026-05-29,2026-07-17
27341,INV027341,27341,2025-10-04,127730.76,Partially Paid,2025-11-03,2026-07-17
27342,INV027342,27342,2026-02-26,171864.2,Paid,2026-03-28,2026-07-17
27343,INV027343,27343,2026-06-23,29269.75,Paid,2026-07-23,2026-07-17
27344,INV027344,27344,2026-05-03,136991.32,Paid,2026-06-02,2026-07-17
27345,INV027345,27345,2026-03-25,10303.1,Paid,2026-04-24,2026-07-17
27346,INV027346,27346,2025-08-20,189525.12,Unpaid,2025-09-19,2026-07-17
27347,INV027347,27347,2026-04-13,442471.33,Paid,2026-05-13,2026-07-17
27348,INV027348,27348,2025-09-09,15492.57,Paid,2025-10-09,2026-07-17
27349,INV027349,27349,2025-09-01,243210.29,Paid,2025-10-01,2026-07-17
27350,INV027350,27350,2026-02-28,521520.7,Paid,2026-03-30,2026-07-17
27351,INV027351,27351,2025-10-18,100254.79,Partially Paid,2025-11-17,2026-07-17
27352,INV027352,27352,2025-11-17,579834.98,Paid,2025-12-17,2026-07-17
27353,INV027353,27353,2025-08-15,14681.24,Paid,2025-09-14,2026-07-17
27354,INV027354,27354,2026-04-19,247988.14,Paid,2026-05-19,2026-07-17
27355,INV027355,27355,2026-02-08,66085.98,Partially Paid,2026-03-10,2026-07-17
27356,INV027356,27356,2026-04-19,418332.13,Paid,2026-05-19,2026-07-17
27357,INV027357,27357,2025-12-30,104932.06,Paid,2026-01-29,2026-07-17
27358,INV027358,27358,2025-09-30,104074.55,Partially Paid,2025-10-30,2026-07-17
27359,INV027359,27359,2026-06-11,363063.5,Partially Paid,2026-07-11,2026-07-17
27360,INV027360,27360,2025-11-21,139285.77,Paid,2025-12-21,2026-07-17
27361,INV027361,27361,2026-05-24,28873.42,Unpaid,2026-06-23,2026-07-17
27362,INV027362,27362,2026-04-08,306069.18,Paid,2026-05-08,2026-07-17
27363,INV027363,27363,2026-01-04,41516.86,Paid,2026-02-03,2026-07-17
27364,INV027364,27364,2025-09-04,60956.89,Paid,2025-10-04,2026-07-17
27365,INV027365,27365,2025-11-04,289014.18,Paid,2025-12-04,2026-07-17
27366,INV027366,27366,2026-02-13,164442.36,Paid,2026-03-15,2026-07-17
27367,INV027367,27367,2026-04-24,213707.99,Paid,2026-05-24,2026-07-17
27368,INV027368,27368,2025-08-19,38831.95,Paid,2025-09-18,2026-07-17
27369,INV027369,27369,2026-06-28,78081.28,Paid,2026-07-28,2026-07-17
27370,INV027370,27370,2026-07-11,154299.29,Paid,2026-08-10,2026-07-17
27371,INV027371,27371,2026-07-10,315668.02,Paid,2026-08-09,2026-07-17
27372,INV027372,27372,2026-05-03,155682.25,Partially Paid,2026-06-02,2026-07-17
27373,INV027373,27373,2026-05-24,28311.55,Paid,2026-06-23,2026-07-17
27374,INV027374,27374,2026-02-20,63400.91,Paid,2026-03-22,2026-07-17
27375,INV027375,27375,2025-12-06,6404.34,Paid,2026-01-05,2026-07-17
27376,INV027376,27376,2026-06-25,4075.64,Paid,2026-07-25,2026-07-17
27377,INV027377,27377,2025-10-20,76901.58,Paid,2025-11-19,2026-07-17
27378,INV027378,27378,2025-12-09,46895.56,Partially Paid,2026-01-08,2026-07-17
27379,INV027379,27379,2026-02-18,10520.96,Paid,2026-03-20,2026-07-17
27380,INV027380,27380,2025-07-24,75787.01,Paid,2025-08-23,2026-07-17
27381,INV027381,27381,2025-08-18,421199.12,Paid,2025-09-17,2026-07-17
27382,INV027382,27382,2026-05-03,12796.82,Partially Paid,2026-06-02,2026-07-17
27383,INV027383,27383,2026-06-13,39279.63,Partially Paid,2026-07-13,2026-07-17
27384,INV027384,27384,2026-02-14,281314.95,Unpaid,2026-03-16,2026-07-17
27385,INV027385,27385,2026-02-17,484851.66,Paid,2026-03-19,2026-07-17
27386,INV027386,27386,2025-11-05,252172.27,Paid,2025-12-05,2026-07-17
27387,INV027387,27387,2026-01-06,150979.7,Paid,2026-02-05,2026-07-17
27388,INV027388,27388,2025-11-02,252658.91,Paid,2025-12-02,2026-07-17
27389,INV027389,27389,2025-08-05,26751.99,Paid,2025-09-04,2026-07-17
27390,INV027390,27390,2026-02-01,129967.34,Paid,2026-03-03,2026-07-17
27391,INV027391,27391,2025-09-01,133446.63,Paid,2025-10-01,2026-07-17
27392,INV027392,27392,2026-05-12,87193.29,Partially Paid,2026-06-11,2026-07-17
27393,INV027393,27393,2025-12-03,116093.47,Paid,2026-01-02,2026-07-17
27394,INV027394,27394,2025-09-03,426687.36,Paid,2025-10-03,2026-07-17
27395,INV027395,27395,2025-08-04,276605.37,Paid,2025-09-03,2026-07-17
27396,INV027396,27396,2025-09-29,287115.04,Paid,2025-10-29,2026-07-17
27397,INV027397,27397,2026-03-19,56819.85,Paid,2026-04-18,2026-07-17
27398,INV027398,27398,2026-05-25,24946.35,Paid,2026-06-24,2026-07-17
27399,INV027399,27399,2026-01-14,82928.84,Partially Paid,2026-02-13,2026-07-17
27400,INV027400,27400,2026-06-26,21478.57,Paid,2026-07-26,2026-07-17
27401,INV027401,27401,2025-07-20,350844.74,Unpaid,2025-08-19,2026-07-17
27402,INV027402,27402,2026-01-16,491741.84,Paid,2026-02-15,2026-07-17
27403,INV027403,27403,2026-01-11,379732.69,Paid,2026-02-10,2026-07-17
27404,INV027404,27404,2025-07-18,118237.61,Paid,2025-08-17,2026-07-17
27405,INV027405,27405,2026-01-18,9143.34,Partially Paid,2026-02-17,2026-07-17
27406,INV027406,27406,2026-05-27,85474.73,Paid,2026-06-26,2026-07-17
27407,INV027407,27407,2025-07-27,159222.29,Paid,2025-08-26,2026-07-17
27408,INV027408,27408,2025-08-23,283183.33,Paid,2025-09-22,2026-07-17
27409,INV027409,27409,2025-11-14,181805.89,Paid,2025-12-14,2026-07-17
27410,INV027410,27410,2026-07-09,129942.24,Paid,2026-08-08,2026-07-17
27411,INV027411,27411,2026-03-13,48394.96,Paid,2026-04-12,2026-07-17
27412,INV027412,27412,2025-11-30,807923.59,Unpaid,2025-12-30,2026-07-17
27413,INV027413,27413,2026-03-04,488320.39,Paid,2026-04-03,2026-07-17
27414,INV027414,27414,2025-09-28,218929.93,Paid,2025-10-28,2026-07-17
27415,INV027415,27415,2026-03-12,55078.82,Paid,2026-04-11,2026-07-17
27416,INV027416,27416,2025-11-01,277303.95,Paid,2025-12-01,2026-07-17
27417,INV027417,27417,2026-04-06,79318.16,Paid,2026-05-06,2026-07-17
27418,INV027418,27418,2025-09-14,42297.2,Paid,2025-10-14,2026-07-17
27419,INV027419,27419,2026-06-24,304464.45,Paid,2026-07-24,2026-07-17
27420,INV027420,27420,2025-09-14,12988.55,Paid,2025-10-14,2026-07-17
27421,INV027421,27421,2025-08-10,547047.93,Paid,2025-09-09,2026-07-17
27422,INV027422,27422,2026-06-02,5734.23,Paid,2026-07-02,2026-07-17
27423,INV027423,27423,2025-11-29,298498.03,Partially Paid,2025-12-29,2026-07-17
27424,INV027424,27424,2026-01-11,491984.64,Paid,2026-02-10,2026-07-17
27425,INV027425,27425,2026-01-08,57783.89,Paid,2026-02-07,2026-07-17
27426,INV027426,27426,2026-01-14,286904.85,Paid,2026-02-13,2026-07-17
27427,INV027427,27427,2025-09-23,7946.0,Paid,2025-10-23,2026-07-17
27428,INV027428,27428,2026-02-21,148429.12,Paid,2026-03-23,2026-07-17
27429,INV027429,27429,2026-04-16,102194.3,Paid,2026-05-16,2026-07-17
27430,INV027430,27430,2026-06-24,50089.82,Paid,2026-07-24,2026-07-17
27431,INV027431,27431,2025-10-18,307485.51,Unpaid,2025-11-17,2026-07-17
27432,INV027432,27432,2025-10-27,156822.63,Paid,2025-11-26,2026-07-17
27433,INV027433,27433,2026-02-25,84191.4,Paid,2026-03-27,2026-07-17
27434,INV027434,27434,2025-09-05,288678.74,Paid,2025-10-05,2026-07-17
27435,INV027435,27435,2026-01-23,129756.85,Paid,2026-02-22,2026-07-17
27436,INV027436,27436,2026-03-25,77975.74,Paid,2026-04-24,2026-07-17
27437,INV027437,27437,2025-11-05,471573.54,Partially Paid,2025-12-05,2026-07-17
27438,INV027438,27438,2025-10-19,210530.29,Unpaid,2025-11-18,2026-07-17
27439,INV027439,27439,2026-06-14,44832.4,Partially Paid,2026-07-14,2026-07-17
27440,INV027440,27440,2025-10-22,166964.67,Unpaid,2025-11-21,2026-07-17
27441,INV027441,27441,2025-12-22,10302.41,Paid,2026-01-21,2026-07-17
27442,INV027442,27442,2026-01-19,160291.11,Paid,2026-02-18,2026-07-17
27443,INV027443,27443,2026-06-05,219583.95,Paid,2026-07-05,2026-07-17
27444,INV027444,27444,2026-02-04,690592.53,Paid,2026-03-06,2026-07-17
27445,INV027445,27445,2025-12-18,399114.64,Partially Paid,2026-01-17,2026-07-17
27446,INV027446,27446,2026-04-20,95596.86,Paid,2026-05-20,2026-07-17
27447,INV027447,27447,2025-11-04,269914.48,Partially Paid,2025-12-04,2026-07-17
27448,INV027448,27448,2025-11-09,54023.15,Paid,2025-12-09,2026-07-17
27449,INV027449,27449,2026-01-08,42545.47,Paid,2026-02-07,2026-07-17
27450,INV027450,27450,2025-09-19,26283.3,Paid,2025-10-19,2026-07-17
27451,INV027451,27451,2026-03-07,101209.76,Paid,2026-04-06,2026-07-17
27452,INV027452,27452,2025-10-31,13385.14,Paid,2025-11-30,2026-07-17
27453,INV027453,27453,2026-06-30,332007.01,Paid,2026-07-30,2026-07-17
27454,INV027454,27454,2025-09-12,23339.62,Unpaid,2025-10-12,2026-07-17
27455,INV027455,27455,2025-07-22,132332.28,Partially Paid,2025-08-21,2026-07-17
27456,INV027456,27456,2026-01-11,230958.94,Paid,2026-02-10,2026-07-17
27457,INV027457,27457,2026-04-08,68999.67,Paid,2026-05-08,2026-07-17
27458,INV027458,27458,2026-06-26,46933.06,Unpaid,2026-07-26,2026-07-17
27459,INV027459,27459,2025-09-11,414900.49,Paid,2025-10-11,2026-07-17
27460,INV027460,27460,2025-11-22,230879.76,Partially Paid,2025-12-22,2026-07-17
27461,INV027461,27461,2026-03-06,160493.78,Paid,2026-04-05,2026-07-17
27462,INV027462,27462,2026-06-02,217330.1,Partially Paid,2026-07-02,2026-07-17
27463,INV027463,27463,2026-01-11,191554.19,Paid,2026-02-10,2026-07-17
27464,INV027464,27464,2025-08-20,136089.48,Paid,2025-09-19,2026-07-17
27465,INV027465,27465,2026-02-03,178692.39,Paid,2026-03-05,2026-07-17
27466,INV027466,27466,2026-02-23,175962.3,Paid,2026-03-25,2026-07-17
27467,INV027467,27467,2025-08-12,71528.59,Partially Paid,2025-09-11,2026-07-17
27468,INV027468,27468,2025-08-21,29023.17,Partially Paid,2025-09-20,2026-07-17
27469,INV027469,27469,2025-10-03,408751.41,Paid,2025-11-02,2026-07-17
27470,INV027470,27470,2026-06-17,116453.75,Paid,2026-07-17,2026-07-17
27471,INV027471,27471,2026-01-05,431983.55,Partially Paid,2026-02-04,2026-07-17
27472,INV027472,27472,2025-07-27,121652.52,Unpaid,2025-08-26,2026-07-17
27473,INV027473,27473,2026-04-24,243118.45,Paid,2026-05-24,2026-07-17
27474,INV027474,27474,2026-06-25,130130.87,Partially Paid,2026-07-25,2026-07-17
27475,INV027475,27475,2026-06-22,141613.93,Paid,2026-07-22,2026-07-17
27476,INV027476,27476,2026-05-14,401922.31,Paid,2026-06-13,2026-07-17
27477,INV027477,27477,2025-12-30,104504.72,Partially Paid,2026-01-29,2026-07-17
27478,INV027478,27478,2025-12-13,117308.93,Paid,2026-01-12,2026-07-17
27479,INV027479,27479,2025-10-14,624100.1,Paid,2025-11-13,2026-07-17
27480,INV027480,27480,2025-10-03,262819.88,Unpaid,2025-11-02,2026-07-17
27481,INV027481,27481,2026-07-01,391322.33,Paid,2026-07-31,2026-07-17
27482,INV027482,27482,2025-12-04,68502.18,Paid,2026-01-03,2026-07-17
27483,INV027483,27483,2025-11-06,76157.71,Paid,2025-12-06,2026-07-17
27484,INV027484,27484,2025-10-04,188134.1,Paid,2025-11-03,2026-07-17
27485,INV027485,27485,2026-01-13,208472.07,Paid,2026-02-12,2026-07-17
27486,INV027486,27486,2026-05-04,461443.74,Partially Paid,2026-06-03,2026-07-17
27487,INV027487,27487,2025-08-29,60138.6,Unpaid,2025-09-28,2026-07-17
27488,INV027488,27488,2025-10-04,39158.56,Partially Paid,2025-11-03,2026-07-17
27489,INV027489,27489,2025-09-05,90917.92,Paid,2025-10-05,2026-07-17
27490,INV027490,27490,2026-02-18,789341.58,Paid,2026-03-20,2026-07-17
27491,INV027491,27491,2025-12-13,44345.36,Paid,2026-01-12,2026-07-17
27492,INV027492,27492,2025-10-13,12064.11,Unpaid,2025-11-12,2026-07-17
27493,INV027493,27493,2026-06-06,78340.88,Partially Paid,2026-07-06,2026-07-17
